customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C01191,Liam,Santos,liam.santos@example.de,+49 482 359 90836,Mittelstraße 83,Wohnung 16,50672,Cologne,NW,DE,55-64,pt,Bronze,true
C01192,Wei,Fernández,wei.fernandez2@example.es,+34 93 194 3235,Carrer Aragó 511,Piso 36,08007,Barcelona,CT,ES,55-64,es,Silver,true
C01193,Amir,Brown,amir.brown1@example.dk,+45 65 30 98 76,Skolegade 532,,8100,Aarhus,M,DK,35-44,pt,Bronze,true
C01194,Sofía,De Vries,sofia.de vries@example.com.mx,+52 33 4173 6665,Avenida Chapultepec 66,,06600,Ciudad de México,CDMX,MX,18-24,nl,Bronze,true
C01195,Fleur,Smith,fleur.smith1@example.no,+47 43 524 1031,Øvre Ole Bulls plass 710,,5018,Bergen,VIK,NO,55-64,zh,Silver,false
C01196,Hiro,García,hiro.garcia@example.co.uk,+44 131 2573 5219,Churchill Way 205,,CF10 1BG,Cardiff,WLS,GB,25-34,es,Bronze,true
C01197,Amir,Fernández,amir.fernandez@example.com.br,+55 52 2111 6360,Avenida Atlântica 803,,22410-002,Rio de Janeiro,RJ,BR,35-44,it,Bronze,false
C01198,Yui,Nowak,yui.nowak2@example.co.uk,+44 163 3464 5873,Deansgate 820,,M2 3WZ,Manchester,ENG,GB,18-24,no,Silver,true
C01199,Sofía,Tanaka,sofia.tanaka2@example.com.au,+61 2 1009 8598,Margaret Street 438,Unit 14,4101,Brisbane,QLD,AU,18-24,es,Bronze,true
C01200,Olivia,Wang,olivia.wang2@example.es,+34 93 720 1560,Calle Huertas 601,,28013,Madrid,MD,ES,25-34,it,Bronze,false
C01201,Wei,Kowalski,wei.kowalski2@example.co.za,+27 84 652 2832,Smith Street 44,,4091,Durban,KZN,ZA,55-64,en,Gold,true
C01202,Mateo,Nowak,mateo.nowak2@example.co.uk,+44 33 7502 3203,Market Street 227,,M2 4DF,Manchester,ENG,GB,55-64,it,Bronze,false
C01203,Noah,Schmidt,noah.schmidt1@example.cn,+86 21 1385 9414,Renmin Road 892,,510140,Guangzhou,GD,CN,55-64,zh,Silver,true
C01204,Noah,Smith,noah.smith2@example.dk,+45 47 96 46 12,Amagertorv 352,,1123,Copenhagen,M,DK,35-44,ja,Bronze,false
C01205,Giulia,Jansen,giulia.jansen2@example.co.za,+27 81 130 1084,Pritchard Street 981,,2196,Johannesburg,GP,ZA,35-44,sv,Bronze,true
C01206,Aarav,Williams,aarav.williams1@example.se,+46 39 808 96 32,Birger Jarlsgatan 770,,111 46,Stockholm,STH,SE,35-44,hi,Bronze,true
C01207,Liam,Kowalski,liam.kowalski@example.com.au,+61 5 4658 7722,Flinders Street 227,,3181,Melbourne,VIC,AU,18-24,de,Gold,true
C01208,Amir,Smith,amir.smith@example.de,+49 597 139 23905,Tal 96,Wohnung 25,80335,Munich,BY,DE,18-24,pt,Silver,true
C01209,Mateo,Smith,mateo.smith1@example.cn,+86 13 4218 3123,Renmin Road 947,,200003,Shanghai,SH,CN,55-64,hi,Bronze,false
C01210,Wei,Schmidt,wei.schmidt@example.com.br,+55 67 2994 6871,Avenida Contorno 425,,30110-100,Belo Horizonte,MG,BR,45-54,hi,Bronze,true
C01211,Olivia,Johnson,olivia.johnson@example.pl,+48 82 403 12 73,Aleja Rozdzienskiego 21,,40-018,Katowice,SL,PL,45-54,hi,Bronze,true
C01212,Aarav,Jansen,aarav.jansen@example.com,+1 834 555 8759,Randolph Street 6,,60604,Chicago,IL,US,45-54,sv,Silver,false
C01213,Sofía,Dubois,sofia.dubois2@example.co.uk,+44 131 5358 8775,Rose Street 693,,EH1 1YZ,Edinburgh,SCT,GB,18-24,de,Bronze,true
C01214,Sofía,Williams,sofia.williams@example.fr,+33 2 95 67 47 74,Avenue des Champs-Élysées 209,,75001,Paris,IDF,FR,18-24,ja,Silver,true
C01215,Wei,Bakker,wei.bakker@example.com,+1 266 555 2238,Madison Street 930,,98104,Seattle,WA,US,45-54,it,Bronze,false
C01216,Santiago,Wang,santiago.wang2@example.dk,+45 78 72 61 84,Amagertorv 880,,1208,Copenhagen,M,DK,35-44,ja,Bronze,false
C01217,Emma,De Vries,emma.de vries1@example.co.za,+27 64 764 1536,Fox Street 872,,2001,Johannesburg,GP,ZA,55-64,hi,Bronze,false
C01218,Wei,Silva,wei.silva1@example.jp,+81 39 8589 9229,Azabu 1-chome 932,,150-0002,Tokyo,TK,JP,55-64,fr,Silver,true
C01219,Santiago,Brown,santiago.brown2@example.com.au,+61 8 5042 5176,Brunswick Street 38,,3181,Melbourne,VIC,AU,45-54,pl,Bronze,false
C01220,Sofía,Lefevre,sofia.lefevre2@example.se,+46 29 949 86 36,Drottninggatan 702,,114 35,Stockholm,STH,SE,35-44,hi,Silver,false
C01221,Santiago,Schmidt,santiago.schmidt1@example.cn,+86 12 2703 4774,Xidan Street 873,,100010,Beijing,BJ,CN,25-34,it,Silver,false
C01222,Amir,Lefevre,amir.lefevre1@example.nl,+31 82 851 9415,Kalverstraat 672,,1012 RV,Amsterdam,Noord-Holland,NL,35-44,zh,Bronze,true
C01223,Santiago,Williams,santiago.williams1@example.nl,+31 43 164 5234,Schiedamsedijk 562,,3012 JR,Rotterdam,Zuid-Holland,NL,25-34,da,Bronze,false
C01224,Chloé,Lefevre,chloe.lefevre1@example.com,+1 880 555 3210,6th Street 327,,78751,Austin,TX,US,35-44,sv,Silver,true
C01225,Olivia,García,olivia.garcia1@example.com.br,+55 62 7265 4551,Avenida Brigadeiro Luis Antônio 290,,01000-000,São Paulo,SP,BR,18-24,it,Bronze,true
C01226,Yui,Wang,yui.wang@example.sg,+65 8362 8031,Bras Basah Road 232,,048619,Singapore,SG,SG,55-64,zh,Silver,true
C01227,Noah,Johnson,noah.johnson2@example.com.au,+61 2 7064 8345,King Street 132,,2060,Sydney,NSW,AU,18-24,en,Gold,true
C01228,Emma,Smith,emma.smith@example.co.uk,+44 170 7924 7417,Queen Street 583,,CF24 0DE,Cardiff,WLS,GB,35-44,da,Bronze,true
C01229,Sven,Schmidt,sven.schmidt2@example.in,+91 48 7581 9826,Kasturba Gandhi Marg 318,,110021,Delhi,DL,IN,45-54,de,Bronze,true
C01230,Emma,Sharma,emma.sharma2@example.it,+39 04 8590 2010,Via Calzaiuoli 369,,50122,Florence,TOS,IT,35-44,en,Bronze,true
C01231,Sofía,Müller,sofia.muller@example.nl,+31 32 266 7400,Twijnstraat 734,,3512 AD,Utrecht,Utrecht,NL,55-64,de,Bronze,true
C01232,Noa,Zhang,noa.zhang@example.com.au,+61 8 1739 5382,Pitt Street 889,,2021,Sydney,NSW,AU,55-64,pl,Bronze,true
C01233,Noa,Silva,noa.silva@example.com,+1 203 555 8373,6th Street 221,,78702,Austin,TX,US,55-64,no,Bronze,false
C01234,Sofía,Fernández,sofia.fernandez2@example.pl,+48 64 371 32 52,Plac Sejmu Śląskiego 535,,40-014,Katowice,SL,PL,25-34,it,Bronze,true
C01235,Olivia,Santos,olivia.santos1@example.se,+46 53 311 83 21,Kungsgatan 256,,411 08,Gothenburg,VGR,SE,45-54,hi,Gold,false
C01236,Emma,Johnson,emma.johnson2@example.com.mx,+52 61 9566 7302,Calle Morelos 930,,44160,Guadalajara,JAL,MX,35-44,hi,Silver,true
C01237,Aarav,Zhang,aarav.zhang2@example.dk,+45 28 31 59 59,Immervad 299,,8000,Aarhus,M,DK,18-24,fr,Bronze,false
C01238,Amir,Romano,amir.romano1@example.cn,+86 13 5447 4762,Xicheng District 860,,100025,Beijing,BJ,CN,25-34,pl,Bronze,false
C01239,Fleur,Silva,fleur.silva2@example.com,+1 888 555 2196,South Lamar 985,,78746,Austin,TX,US,25-34,it,Silver,true
C01240,Sofía,Müller,sofia.muller@example.com,+1 472 555 6025,1st Avenue 229,,98103,Seattle,WA,US,18-24,es,Silver,true
C01241,Leah,Smith,leah.smith1@example.de,+49 493 622 78526,Hohe Straße 323,Wohnung 30,50668,Cologne,NW,DE,25-34,da,Bronze,false
C01242,Zoë,Tanaka,zoë.tanaka2@example.cn,+86 19 6408 2356,Jiangsu Road 978,,200002,Shanghai,SH,CN,45-54,es,Silver,false
C01243,Amir,Smith,amir.smith2@example.it,+39 02 2033 2368,Corso Vittorio Emanuele II 623,,00195,Rome,LAZ,IT,45-54,zh,Gold,false
C01244,Emma,Nowak,emma.nowak2@example.com.br,+55 77 2425 4974,Avenida Faria Lima 383,,01310-100,São Paulo,SP,BR,18-24,de,Bronze,false
C01245,Sofía,Johnson,sofia.johnson@example.pl,+48 33 957 70 48,Plac Sejmu Śląskiego 529,,40-012,Katowice,SL,PL,45-54,sv,Silver,true
C01246,Giulia,Fernández,giulia.fernandez2@example.it,+39 04 8808 3606,Piazza Navona 8,,00184,Rome,LAZ,IT,25-34,en,Silver,false
C01247,Yui,Schmidt,yui.schmidt@example.com,+1 645 555 6642,Guadalupe Street 472,Suite 50,78702,Austin,TX,US,25-34,pt,Bronze,false
C01248,Yui,Jansen,yui.jansen@example.co.za,+27 50 125 4700,Main Street 620,,2028,Johannesburg,GP,ZA,35-44,fr,Bronze,false
C01249,Milan,Müller,milan.muller@example.com,+1 531 555 7640,Madison Avenue 918,Suite 44,10001,New York,NY,US,18-24,zh,Gold,false
C01250,Mateo,Wang,mateo.wang@example.dk,+45 85 54 80 30,Nyhavn 267,,1123,Copenhagen,M,DK,25-34,pl,Bronze,true
C01251,Léa,Tanaka,lea.tanaka1@example.es,+34 93 441 9812,Rambla Catalunya 181,,08008,Barcelona,CT,ES,45-54,ja,Bronze,true
C01252,Hiro,Lefevre,hiro.lefevre2@example.it,+39 03 9251 1943,Via dei Servi 911,,50132,Florence,TOS,IT,18-24,no,Bronze,true
C01253,Milan,Dubois,milan.dubois2@example.cn,+86 10 7852 9345,Xidan Street 280,,100032,Beijing,BJ,CN,55-64,es,Silver,true
C01254,Fleur,Silva,fleur.silva1@example.com.au,+61 4 1025 8395,Pitt Street 888,Unit 14,2010,Sydney,NSW,AU,45-54,pl,Bronze,true
C01255,Liam,Nowak,liam.nowak@example.dk,+45 49 17 27 56,Østergade 902,,1254,Copenhagen,M,DK,18-24,nl,Bronze,true
C01256,Isha,Patel,isha.patel1@example.dk,+45 65 45 14 34,Gråbrødretorv 509,,8100,Aarhus,M,DK,18-24,no,Bronze,true
C01257,Emma,Silva,emma.silva1@example.es,+34 92 917 7041,Carrer Balmes 45,,08007,Barcelona,CT,ES,55-64,de,Gold,false
C01258,Amir,Wang,amir.wang@example.pl,+48 14 568 53 30,Ulica Marszałkowska 335,,00-528,Warsaw,MZ,PL,18-24,pl,Bronze,true
C01259,Amir,Wang,amir.wang2@example.nl,+31 87 188 5265,Haarlemmerdijk 150,,1017 CD,Amsterdam,Noord-Holland,NL,55-64,pl,Bronze,false
C01260,Mateo,Sharma,mateo.sharma@example.com.br,+55 82 1832 3892,Rua da Bahia 78,,30130-001,Belo Horizonte,MG,BR,55-64,pt,Silver,true
C01261,Mei,Lefevre,mei.lefevre@example.fr,+33 3 21 89 27 71,Boulevard Saint-Germain 579,Appt 8,75008,Paris,IDF,FR,45-54,da,Bronze,true
C01262,Sven,Müller,sven.muller1@example.com.br,+55 43 4981 4330,Avenida São João 430,,01310-200,São Paulo,SP,BR,55-64,zh,Bronze,true
C01263,Noa,Smith,noa.smith@example.ca,+1 621 416 4025,Stephen Avenue 315,,T2R 0S5,Calgary,AB,CA,45-54,no,Bronze,false
C01264,Santiago,Brown,santiago.brown@example.se,+46 45 537 78 18,Magasinsgatan 896,,411 36,Gothenburg,VGR,SE,35-44,es,Silver,true
C01265,Noa,García,noa.garcia2@example.fr,+33 8 40 29 68 26,La Canebière 954,,13001,Marseille,PAC,FR,25-34,no,Silver,true
C01266,Liam,Dubois,liam.dubois@example.com.au,+61 5 5589 6709,Adelaide Street 157,,4101,Brisbane,QLD,AU,45-54,es,Gold,true
C01267,Amir,Zhang,amir.zhang2@example.no,+47 59 267 5645,Bryggen 975,,5018,Bergen,VIK,NO,18-24,no,Silver,true
C01268,Noah,Fernández,noah.fernandez@example.dk,+45 55 29 37 45,Immervad 984,,8000,Aarhus,M,DK,25-34,hi,Silver,true
C01269,Mei,Tanaka,mei.tanaka2@example.es,+34 92 739 8984,Calle de Fuencarral 595,Piso 33,28020,Madrid,MD,ES,35-44,en,Gold,false
C01270,Emma,Patel,emma.patel2@example.jp,+81 49 3951 8403,Chinatown 4-chome 686,,220-0012,Yokohama,KN,JP,18-24,pt,Silver,true
C01271,Yui,Suzuki,yui.suzuki2@example.co.za,+27 80 862 5169,President Street 278,,2196,Johannesburg,GP,ZA,55-64,de,Bronze,false
C01272,Giulia,Silva,giulia.silva@example.com.au,+61 5 4637 5508,Brunswick Street 294,,3000,Melbourne,VIC,AU,25-34,sv,Silver,true
C01273,Sofía,Santos,sofia.santos2@example.com.au,+61 4 4772 1581,Collins Street 679,,3121,Melbourne,VIC,AU,35-44,es,Gold,true
C01274,Chloé,Johnson,chloe.johnson2@example.jp,+81 27 5898 2531,Namba 8-chome 291,,540-0029,Osaka,OS,JP,55-64,ja,Bronze,true
C01275,Giulia,Bakker,giulia.bakker2@example.com.au,+61 8 4241 3432,Park Avenue 333,,2065,Sydney,NSW,AU,25-34,de,Bronze,false
C01276,Giulia,Patel,giulia.patel1@example.no,+47 41 350 1908,Thorvald Meyers gate 191,,0158,Oslo,OSL,NO,55-64,hi,Silver,true
C01277,Léa,Patel,lea.patel@example.com.au,+61 3 5037 5604,Sussex Street 202,,2010,Sydney,NSW,AU,55-64,de,Bronze,false
C01278,Zoë,Müller,zoë.muller@example.cn,+86 12 3122 2335,Xicheng District 799,,100005,Beijing,BJ,CN,35-44,pl,Bronze,false
C01279,Emma,Müller,emma.muller@example.co.za,+27 14 465 6923,Smith Street 463,,4094,Durban,KZN,ZA,35-44,zh,Bronze,false
C01280,Liam,Wang,liam.wang1@example.cn,+86 11 5197 6761,Zhongshan Road 365,,510120,Guangzhou,GD,CN,18-24,zh,Bronze,false
C01281,Olivia,Patel,olivia.patel@example.es,+34 93 691 9403,Carrer Balmes 938,,08008,Barcelona,CT,ES,18-24,en,Bronze,true
C01282,Sofía,Sharma,sofia.sharma@example.com.au,+61 2 3469 9359,George Street 211,,2065,Sydney,NSW,AU,45-54,pl,Gold,true
C01283,Olivia,De Vries,olivia.de vries1@example.no,+47 37 448 1455,Øvre Ole Bulls plass 901,,5015,Bergen,VIK,NO,45-54,hi,Silver,true
C01284,Emma,Johnson,emma.johnson@example.jp,+81 17 6348 9087,Azabu 4-chome 288,,150-0002,Tokyo,TK,JP,35-44,pl,Silver,true
C01285,Noah,Schmidt,noah.schmidt@example.pl,+48 41 219 99 36,Ulica Puławska 74,,00-590,Warsaw,MZ,PL,18-24,no,Silver,false
C01286,Wei,Jansen,wei.jansen2@example.jp,+81 54 6351 2055,Yamashita-cho 8-chome 677,,231-0015,Yokohama,KN,JP,18-24,en,Bronze,true
C01287,Sofía,Wang,sofia.wang2@example.ca,+1 789 145 2748,Dundas Street 9,,M5G 1L7,Toronto,ON,CA,45-54,pt,Gold,true
C01288,Aarav,Smith,aarav.smith2@example.ca,+1 350 721 3240,Davie Street 858,,V6E 1M6,Vancouver,BC,CA,55-64,da,Silver,false
C01289,Isha,Wang,isha.wang@example.no,+47 71 122 6898,Bogstadveien 485,,0253,Oslo,OSL,NO,45-54,ja,Gold,true
C01290,Chloé,Patel,chloe.patel@example.jp,+81 20 5414 2777,Yurakucho 8-chome 147,,106-0032,Tokyo,TK,JP,18-24,da,Bronze,true
C01291,Isha,Lefevre,isha.lefevre2@example.dk,+45 97 13 92 10,Frederiksgade 955,,8100,Aarhus,M,DK,25-34,da,Gold,true
C01292,Chloé,Jansen,chloe.jansen@example.nl,+31 11 677 7515,Haarlemmerdijk 937,,1018 BN,Amsterdam,Noord-Holland,NL,55-64,zh,Silver,true
C01293,Noah,Kowalski,noah.kowalski2@example.in,+91 48 8575 9311,Turner Road 137,,400005,Mumbai,MH,IN,18-24,da,Silver,true
C01294,Santiago,García,santiago.garcia@example.in,+91 25 5053 7584,Janpath 353,,110001,Delhi,DL,IN,18-24,pt,Silver,false
C01295,Chloé,Kowalski,chloe.kowalski@example.co.uk,+44 50 3239 9225,Market Street 766,,M2 4DF,Manchester,ENG,GB,55-64,fr,Bronze,true
C01296,Wei,Sharma,wei.sharma@example.com.br,+55 18 4221 8202,Avenida Nossa Senhora de Copacabana 96,,22411-001,Rio de Janeiro,RJ,BR,55-64,pt,Bronze,true
C01297,Fleur,Fernández,fleur.fernandez@example.cn,+86 20 7131 5073,Chaoyang Road 307,,100006,Beijing,BJ,CN,25-34,hi,Gold,false
C01298,Yui,Silva,yui.silva1@example.nl,+31 14 796 8261,Hoogstraat 334,,3015 AA,Rotterdam,Zuid-Holland,NL,18-24,pt,Gold,false
C01299,Aarav,Santos,aarav.santos1@example.in,+91 66 6067 8817,MG Road 15,,400002,Mumbai,MH,IN,55-64,en,Gold,false
C01300,Leah,Jansen,leah.jansen2@example.in,+91 23 7920 9110,Napean Sea Road 306,,400036,Mumbai,MH,IN,18-24,hi,Silver,true
C01301,Sofía,Silva,sofia.silva@example.com.au,+61 6 4799 2621,King Street 721,,2099,Sydney,NSW,AU,35-44,sv,Silver,true
C01302,Noa,Jansen,noa.jansen2@example.jp,+81 41 4608 8607,Motomachi 4-chome 162,,220-0011,Yokohama,KN,JP,25-34,it,Bronze,true
C01303,Isha,Williams,isha.williams2@example.pl,+48 46 480 93 69,Ulica Warszawska 3,,40-012,Katowice,SL,PL,55-64,pl,Bronze,true
C01304,Noa,Santos,noa.santos2@example.com.br,+55 39 1660 1716,Avenida Rio Branco 433,,22041-011,Rio de Janeiro,RJ,BR,45-54,ja,Bronze,true
C01305,Milan,Williams,milan.williams@example.co.za,+27 67 891 4237,Kloof Street 441,,8012,Cape Town,WC,ZA,45-54,ja,Bronze,false
C01306,Aarav,De Vries,aarav.de vries2@example.com,+1 678 555 4998,Wall Street 336,,10001,New York,NY,US,35-44,da,Bronze,false
C01307,Zoë,García,zoë.garcia2@example.in,+91 24 9222 4542,Connaught Place 784,,110001,Delhi,DL,IN,18-24,hi,Bronze,true
C01308,Milan,Santos,milan.santos2@example.es,+34 93 755 1827,Calle Huertas 339,,28020,Madrid,MD,ES,25-34,da,Gold,true
C01309,Giulia,Müller,giulia.muller2@example.sg,+65 6365 2506,Stamford Road 689,,018980,Singapore,SG,SG,35-44,sv,Gold,true
C01310,Hiro,Johnson,hiro.johnson@example.com.mx,+52 74 1234 2865,Pino Suárez 777,,64000,Monterrey,NLE,MX,45-54,de,Silver,true
C01311,Emma,Fernández,emma.fernandez1@example.cn,+86 18 8784 6161,Renmin Road 765,,200001,Shanghai,SH,CN,25-34,pt,Silver,true
C01312,Santiago,Schmidt,santiago.schmidt2@example.it,+39 02 5806 4544,Via Giulia 400,,00154,Rome,LAZ,IT,55-64,da,Silver,true
C01313,Chloé,Fernández,chloe.fernandez1@example.de,+49 729 528 97004,Friesenwall 373,,50678,Cologne,NW,DE,55-64,it,Bronze,true
C01314,Giulia,Lefevre,giulia.lefevre2@example.pl,+48 32 182 65 28,Plac Konstytucji 38,,00-029,Warsaw,MZ,PL,55-64,da,Bronze,false
C01315,Hiro,García,hiro.garcia@example.cn,+86 13 3980 9773,Fuzhou Road 310,,200002,Shanghai,SH,CN,18-24,no,Silver,false
C01316,Mateo,De Vries,mateo.de vries2@example.de,+49 612 550 25612,Hahnenstraße 823,Wohnung 42,50676,Cologne,NW,DE,18-24,pt,Silver,true
C01317,Zoë,Nowak,zoë.nowak1@example.com,+1 482 555 3246,Pine Street 558,,98103,Seattle,WA,US,25-34,pt,Bronze,true
C01318,Mateo,Romano,mateo.romano1@example.pl,+48 67 837 93 40,Plac Sejmu Śląskiego 819,,40-001,Katowice,SL,PL,55-64,ja,Silver,true
C01319,Léa,Santos,lea.santos1@example.nl,+31 48 671 3558,Twijnstraat 356,,3512 AD,Utrecht,Utrecht,NL,35-44,zh,Silver,true
C01320,Emma,Santos,emma.santos@example.sg,+65 9523 4409,Stamford Road 407,,049704,Singapore,SG,SG,55-64,es,Gold,true
C01321,Aarav,Nowak,aarav.nowak1@example.sg,+65 9295 4954,South Bridge Road 842,,068908,Singapore,SG,SG,45-54,ja,Silver,false
C01322,Sofía,Kowalski,sofia.kowalski1@example.se,+46 56 753 60 21,Magasinsgatan 29,,413 13,Gothenburg,VGR,SE,35-44,en,Silver,true
C01323,Isha,Jansen,isha.jansen1@example.it,+39 05 3696 3722,Via de' Cerretani 871,,50132,Florence,TOS,IT,45-54,it,Gold,true
C01324,Leah,Suzuki,leah.suzuki@example.co.uk,+44 67 7198 9752,Hanover Street 986,,EH8 9AB,Edinburgh,SCT,GB,45-54,da,Bronze,true
C01325,Sven,Müller,sven.muller2@example.com.au,+61 6 3143 6455,Edward Street 794,,4051,Brisbane,QLD,AU,35-44,sv,Silver,true
C01326,Lucas,Santos,lucas.santos@example.co.za,+27 19 981 6868,Aliwal Street 473,,4001,Durban,KZN,ZA,35-44,nl,Silver,true
C01327,Zoë,De Vries,zoë.de vries@example.com.au,+61 5 2268 4290,Clarence Street 17,,2099,Sydney,NSW,AU,35-44,nl,Bronze,true
C01328,Mateo,Lefevre,mateo.lefevre2@example.com.br,+55 23 3941 8989,Rua da Assembleia 909,,22020-000,Rio de Janeiro,RJ,BR,18-24,sv,Bronze,true
C01329,Leah,Kowalski,leah.kowalski@example.fr,+33 8 89 44 70 86,La Canebière 199,Appt 50,13001,Marseille,PAC,FR,18-24,zh,Bronze,true
C01330,Hiro,Müller,hiro.muller@example.in,+91 65 5659 5971,Turner Road 737,,400002,Mumbai,MH,IN,25-34,ja,Gold,true
C01331,Zoë,Tanaka,zoë.tanaka@example.cn,+86 18 7519 8864,Yan'an Road 263,,200002,Shanghai,SH,CN,45-54,hi,Silver,true
C01332,Mateo,Rossi,mateo.rossi@example.fr,+33 2 66 22 59 93,Quai des Chartrons 108,,33100,Bordeaux,NAQ,FR,55-64,zh,Bronze,true
C01333,Milan,Lefevre,milan.lefevre@example.fr,+33 4 48 77 59 29,Rue Paradis 392,,13006,Marseille,PAC,FR,18-24,fr,Bronze,true
C01334,Isha,Fernández,isha.fernandez@example.com.br,+55 82 3904 7226,Avenida Brasil 952,,30190-090,Belo Horizonte,MG,BR,35-44,it,Bronze,true
C01335,Yui,Wang,yui.wang2@example.pl,+48 31 768 76 89,Ulica Marszałkowska 487,,00-950,Warsaw,MZ,PL,55-64,en,Gold,false
C01336,Giulia,Bakker,giulia.bakker1@example.com.mx,+52 67 5436 2742,Padre Mier 801,,64000,Monterrey,NLE,MX,45-54,nl,Bronze,true
C01337,Noah,Wang,noah.wang1@example.in,+91 45 8919 2461,Marine Drive 966,,400026,Mumbai,MH,IN,35-44,sv,Bronze,true
C01338,Emma,Brown,emma.brown@example.co.uk,+44 74 2072 3959,Lothian Road 362,,EH2 2ER,Edinburgh,SCT,GB,35-44,pl,Bronze,true
C01339,Emma,Brown,emma.brown@example.co.uk,+44 88 7126 1062,Rose Street 396,Unit 6,EH1 3AA,Edinburgh,SCT,GB,35-44,zh,Bronze,true
C01340,Sofía,Johnson,sofia.johnson@example.de,+49 669 266 64437,Breite Straße 961,,50667,Cologne,NW,DE,35-44,pt,Bronze,true
C01341,Wei,Santos,wei.santos@example.co.uk,+44 167 3717 1374,Sloane Street 25,,SW1A 1AA,London,ENG,GB,35-44,sv,Bronze,true
C01342,Olivia,Lefevre,olivia.lefevre1@example.com.au,+61 3 3389 1329,Flinders Street 255,,3121,Melbourne,VIC,AU,45-54,it,Silver,true
C01343,Zoë,Santos,zoë.santos2@example.jp,+81 45 9211 5839,Isezaki-cho 2-chome 973,,231-0011,Yokohama,KN,JP,45-54,sv,Bronze,true
C01344,Amir,Bakker,amir.bakker2@example.co.uk,+44 175 2172 8947,Caroline Street 211,,CF10 2EF,Cardiff,WLS,GB,25-34,nl,Bronze,false
C01345,Liam,Tanaka,liam.tanaka@example.es,+34 92 218 8570,Rambla Catalunya 437,Piso 44,08035,Barcelona,CT,ES,55-64,pl,Silver,false
C01346,Olivia,Johnson,olivia.johnson2@example.pl,+48 43 282 35 12,Plac Sejmu Śląskiego 228,,40-032,Katowice,SL,PL,18-24,no,Bronze,true
C01347,Léa,Zhang,lea.zhang1@example.co.za,+27 47 631 2941,Bree Street 261,,2092,Johannesburg,GP,ZA,18-24,da,Silver,true
C01348,Lucas,Fernández,lucas.fernandez1@example.com.br,+55 63 4291 3281,Rua Teodoro Sampaio 995,,01311-100,São Paulo,SP,BR,45-54,es,Silver,false
C01349,Hiro,Wang,hiro.wang2@example.dk,+45 59 83 22 88,Nørregade 614,,1208,Copenhagen,M,DK,25-34,fr,Silver,true
C01350,Fleur,Johnson,fleur.johnson@example.co.uk,+44 68 3734 5188,Portland Street 699,,M2 4DF,Manchester,ENG,GB,55-64,en,Silver,true
C01351,Noah,Rossi,noah.rossi@example.it,+39 05 6659 3271,Via Dante 213,,20122,Milan,LOM,IT,18-24,fr,Gold,true
C01352,Leah,Sharma,leah.sharma1@example.co.za,+27 74 804 4474,Main Street 930,,2028,Johannesburg,GP,ZA,18-24,da,Bronze,false
C01353,Lucas,Lefevre,lucas.lefevre2@example.sg,+65 7237 7836,Raffles Place 705,,048619,Singapore,SG,SG,25-34,zh,Bronze,false
C01354,Leah,De Vries,leah.de vries2@example.com.au,+61 7 5020 9269,Park Avenue 895,,2065,Sydney,NSW,AU,55-64,ja,Silver,true
C01355,Olivia,Patel,olivia.patel1@example.jp,+81 56 4125 2175,Dotonbori 8-chome 940,,540-0029,Osaka,OS,JP,55-64,de,Silver,false
C01356,Liam,Jansen,liam.jansen2@example.com,+1 348 555 7260,2nd Avenue 400,,98109,Seattle,WA,US,35-44,sv,Bronze,true
C01357,Emma,Suzuki,emma.suzuki@example.sg,+65 8936 4450,Stamford Road 251,,189720,Singapore,SG,SG,35-44,fr,Bronze,true
C01358,Aarav,Wang,aarav.wang2@example.de,+49 408 310 68045,Invalidenstraße 126,,10785,Berlin,BE,DE,55-64,de,Gold,false
C01359,Giulia,Romano,giulia.romano2@example.co.za,+27 60 363 1684,Adderley Street 740,,8005,Cape Town,WC,ZA,35-44,ja,Bronze,true
C01360,Santiago,Silva,santiago.silva@example.es,+34 93 912 1012,Calle de Goya 68,,28004,Madrid,MD,ES,18-24,sv,Bronze,true
C01361,Léa,Fernández,lea.fernandez@example.com.br,+55 55 5975 8197,Rua dos Goiás 186,,30190-090,Belo Horizonte,MG,BR,25-34,sv,Silver,true
C01362,Aarav,De Vries,aarav.de vries@example.jp,+81 31 4548 5605,Umeda 7-chome 826,,540-0029,Osaka,OS,JP,35-44,ja,Silver,true
C01363,Zoë,Sharma,zoë.sharma2@example.ca,+1 322 758 2383,Stephen Avenue 69,Apt 43,T2G 2W1,Calgary,AB,CA,45-54,fr,Bronze,true
C01364,Sofía,Romano,sofia.romano@example.jp,+81 64 2411 9470,Nihonbashi 6-chome 560,,107-0052,Tokyo,TK,JP,25-34,de,Bronze,false
C01365,Yui,Wang,yui.wang@example.com,+1 477 555 2764,Avenue of the Americas 896,,10021,New York,NY,US,55-64,da,Silver,true
C01366,Chloé,Kowalski,chloe.kowalski2@example.sg,+65 6151 1390,South Bridge Road 343,,068908,Singapore,SG,SG,18-24,ja,Gold,false
C01367,Zoë,Sharma,zoë.sharma2@example.se,+46 30 821 96 20,Drottninggatan 680,,111 60,Stockholm,STH,SE,45-54,fr,Bronze,true
C01368,Léa,Fernández,lea.fernandez2@example.fr,+33 9 34 70 54 46,Rue Paradis 733,,13006,Marseille,PAC,FR,35-44,it,Gold,false
